Date,Positives,Deaths,Recoveries,Tested,New Cases,New Deaths,New Tested,New Recoveries,Net Active,age0-18,age19-30,age31-40,age41-50,age51-60,age61-70,age71-80,age81,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Unknown Ward,Total ICU Beds,ICU Beds Available,Total Ventilators,In-Use Ventilators,Available Ventilators,COVID Patients,COVID ICU Patients,Total Patients,Hospital Capacity,COVID Ventilators,Asian Deaths,Black/African American Deaths,Hispanic/Latinx Deaths,Non-Hispanic White Deaths,Other Deaths,Unknown Ethnicity,Hispanic or Latinx Ethnicity,NOT Hispanic or Latinx Ethnicity,Refused Ethnicity,Unknown Race,White,Black,Asian,American Indian,Native Hawaiian Pacific Islander,Two or More Races,Refused Race,Overall Positive Rate,New Positive Rate,Recovery Rate,Active Rate,Ward 1 Deaths,Ward 2 Deaths,Ward 3 Deaths,Ward 4 Deaths,Ward 5 Deaths,Ward 6 Deaths,Ward 7 Deaths,Ward 8 Deaths,Homeless Deaths,Unknown Ward Deaths,Rail Ridership,Bus Ridership,Rail Change,Bus Change,Ward 1 Tests,Ward 2 Tests,Ward 3 Tests,Ward 4 Tests,Ward 5 Tests,Ward 6 Tests,Ward 7 Tests,Ward 8 Tests,Unknown Ward Tests,16th St Heights,Cathedral Heights,Chevy Chase,Chinatown,Columbia Heights,Congress Heights/Shipley,DC Medical Center,Douglass,Eastland Gardens,Edgewood,Forest Hills,Adams Morgan,Fort Dupont,Fort Lincoln/Gateway,Georgetown,Georgetown East,GWU,Hill East,Historic Anacostia,Kent/Palisades,Kingman Park,Lamond Riggs,Barnaby Woods,Lincoln Heights,Logan Circle/Shaw,Marshall Heights,Michigan Park,Mount Pleasant,National Mall,Naval Station & Air Force,Naylor/Hillcrest,Petworth,Saint Elizabeths,Bellevue,Shepherd Park,South Columbia Heights,Stadium Armory,SW/Waterfront,Tenleytown,Trinidad,Twining,U St/Pleasant Plains,Union Station,Washington Highlands,Bloomingdale,Woodley Park,Woodridge,Brentwood,Brightwood,Brightwood Park,Capitol Hill,UnknownN,MPD Positives,16th St Heights Tests,Cathedral Heights Tests,Chevy Chase Tests,Chinatown Tests,Columbia Heights Tests,Congress Heights/Shipley Tests,DC Medical Center Tests,Douglass Tests,Eastland Gardens Tests,Edgewood Tests,Forest Hills Tests,Adams Morgan Tests,Fort Dupont Tests,Fort Lincoln/Gateway Tests,Georgetown Tests,Georgetown East Tests,GWU Tests,Hill East Tests,Historic Anacostia Tests,Kent/Palisades Tests,Kingman Park Tests,Lamond Riggs Tests,Barnaby Woods Tests,Lincoln Heights Tests,Logan Circle/Shaw Tests,Marshall Heights Tests,Michigan Park Tests,Mount Pleasant Tests,National Mall Tests,Naval Station & Air Force Tests,Naylor/Hillcrest Tests,Petworth Tests,Saint Elizabeths Tests,Bellevue Tests,Shepherd Park Tests,South Columbia Heights Tests,Stadium Armory Tests,SW/Waterfront Tests,Tenleytown Tests,Trinidad Tests,Twining Tests,U St/Pleasant Plains Tests,Union Station Tests,Washington Highlands Tests,Bloomingdale Tests,Woodley Park Tests,Woodridge Tests,Brentwood Tests,Brightwood Tests,Brightwood Park Tests,Capitol Hill Tests,UnknownNTests,0-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,Incarcerated,People Who Were in Shelter,DCPS Personnel,DCPS Students,DCPS Personnel in Quarrantine,DCPS Students in Quarrantine,Averaged,0-4 Cases,5-14 Cases,15-19 Cases,20-24 Cases,25-34 Cases,35-44 Cases,45-54 Cases,55-64 Cases,65-74 Cases,75+ Cases
12/24/20,27710,762,19883,864407,,,,,,2664,7076,5686,3805,3532,2658,1361,904,3520,2129,1471,4659,4224,3379,3831,3895,602,345,60,440,191,249,244,70,1943,,26,10,560,101,79,12,2254,6208,19233,15,279,6815,13148,517,56,66,6827,2,,,,,86,39,38,112,124,73,117,149,23,1,43000,147000,-0.86,-0.44,112054,124171,87969,87044,100183,151851,63027,73567,64918,1196,286,149,993,1478,606,91,497,528,554,213,562,694,519,142,412,237,313,575,321,464,599,115,784,935,817,711,537,21,37,845,797,399,681,361,471,227,891,346,800,716,647,656,249,495,241,288,526,1054,718,312,,450,21403,24443,9610,50899,34493,11055,1232,7107,8309,10377,12763,30378,10036,13977,21505,18605,16622,14451,9420,20593,17500,10949,7638,16430,39518,11898,14519,16667,624,627,19308,16402,7482,14240,7239,13731,2248,33104,19455,17760,12877,25969,31299,3849,20014,13881,7757,10379,13509,10073,15770,,0,5,16,28,92,179,190,252,224,395,,,,,FALSE,728,1256,1004,2547,6791,4733,3632,3357,2037,1601
12/25/20,27956,765,19961.5,873627,,,,,,2695.5,7138,5731.5,3838,3562.5,2678.5,1374.5,913.5,3551.5,2147,1479.5,4699,4269,3407.5,3865,3932.5,605,345,,440,202,238,223,,1762,,33,10,562.5,101.5,79,12,2338,6232,19370.5,15.5,349,6857,13234,524.5,56.5,66,6867,2,,,,,86,39,38,113.5,124.5,73.5,117,149.5,23,1,14000,65000,-0.76,-0.22,113597,124992.5,88907,88161,101338,153565,63720,74215,65545,1203.5,289,150.5,999.5,1489.5,612.5,93,499.5,528.5,561,212.5,569.5,698.5,526.5,142.5,414,239,314,586,322,468.5,605,114.5,792,943,825,714,537.5,22.5,37,850.5,807,400.5,690,367,476.5,227,903,349.5,809.5,722,655,661.5,253,499,242,292,535.5,1059,725,314.5,,,21697,24610,9695,51194.5,34977,11141,1242,7208,8390,10496.5,12923,30741,10147.5,14076.5,21550,18739.5,16687.5,14696.5,9568.5,20779,17752.5,11097,7687,16582,39951.5,12046.5,14654,16853,627,634,19437.5,16632.5,7528.5,14340.5,7338,13938,2257,33504,19695.5,17993.5,13026.5,26378,31642,3889,20283.5,14048.5,7864.5,10502,13678,10215.5,15988.5,,0,5,16.5,28,92,179,191,253.5,,395,,,,,TRUE,734.5,1271.5,1017.5,2569,6850,4772,3658.5,3387,2053.5,1618.5
12/26/20,28202,768,20040,882847,,,,,,2727,7200,5777,3871,3593,2699,1388,923,3583,2165,1488,4739,4314,3436,3899,3970,608,345,65,440,181,259,232,65,1744,,32,10,565,102,79,12,2422,6256,19508,16,419,6899,13320,532,57,66,6907,2,,,,,86,39,38,115,125,74,117,150,23,1,33000,110000,-0.86,-0.44,115140,125814,89845,89278,102493,155279,64413,74863,66172,1211,292,152,1006,1501,619,95,502,529,568,212,577,703,534,143,416,241,315,597,323,473,611,114,800,951,833,717,538,24,37,856,817,402,699,373,482,227,915,353,819,728,663,667,257,503,243,296,545,1064,732,317,,,21991,24777,9780,51490,35461,11227,1252,7309,8471,10616,13083,31104,10259,14176,21595,18874,16753,14942,9717,20965,18005,11245,7736,16734,40385,12195,14789,17039,630,641,19567,16863,7575,14441,7437,14145,2266,33904,19936,18227,13176,26787,31985,3929,20553,14216,7972,10625,13847,10358,16207,,0,5,17,28,92,179,192,255,,406,,,,,FALSE,741,1287,1031,2591,6909,4811,3685,3417,2070,1636
12/27/20,28342,771,20143,885875,,,,,,2746,7237,5800,3893,3608,2713,1396,925,3595,2163,1501,4749,4338,3467,3911,4006,612,345,82,440,207,233,232,71,1792,,35,11,567,102,79,12,2200,6320,19806,16,127,6992,13533,535,58,67,7028,2,,,,,86,39,38,116,127,74,117,150,23,1,29000,90000,-0.79,-0.3,115378,126033,90064,89543,102891,155728,64559,75330,67000,1211,295,152,994,1509,620,96,505,530,567,213,578,704,536,143,420,243,318,602,326,474,614,115,803,956,835,717,538,22,37,883,819,401,702,376,484,227,937,355,836,730,664,672,258,504,248,297,547,1065,733,317,,,22042,24822,9789,51555,35537,11254,1256,7332,8484,10643,13126,31173,10290,14198,21609,18925,16779,14978,9759,21022,18052,11283,7753,16761,40476,12227,14813,17073,631,642,19902,16929,7589,14464,7458,14173,2270,34055,19975,18292,13204,26836,32071,3939,20607,14253,7992,10644,13891,10385,16256,,0,5,17,28,93,180,192,256,,406,,,,,FALSE,742,1292,1045,2603,6945,4833,3702,3433,2081,1642
12/28/20,28535,775,20316,888992,,,,,,2782,7282,5838,3918,3630,2724,1404,933,3613,2183,1511,4773,4383,3473,3947,4035,617,345,62,440,173,267,233,72,1896,,35,11,570,102,80,12,2259,6333,19928,15,204,7023,13602,545,58,67,7034,2,,,,,86,39,39,116,129,75,117,150,23,1,66000,176000,-0.85,-0.43,115680,126278,90299,89945,103327,156186,64879,75813,67234,1216,297,154,1014,1519,626,99,509,535,573,215,579,710,542,142,420,243,319,606,327,480,619,116,818,964,842,720,541,21,37,889,823,405,705,376,485,227,926,359,842,732,668,674,260,508,248,304,552,1076,735,319,,465,22155,24864,9814,51643,35626,11295,1262,7364,8527,10678,13161,31245,10345,14241,21616,18966,16815,15025,9796,21067,18137,11350,7785,16857,40589,12290,14854,17124,633,644,20159,16994,7613,14531,7494,14219,2275,34155,20039,18416,13261,26902,32181,3955,20672,14292,8043,10684,13959,10424,16315,,0,5,17,28,94,180,194,257,225,407,39,15,59,74,FALSE,750,1313,1055,2617,6989,4863,3730,3447,2097,1650
12/29/20,28758,780,20587,892764,,,,,,2806,7343,5885,3944,3659,2741,1415,941,3638,2202,1526,4802,4415,3511,3984,4058,622,345,56,440,188,252,240,71,2039,,33,11,573,103,81,12,2241,6390,20112,15,194,7104,13728,549,59,67,7055,2,,,,,87,39,40,116,129,76,118,151,23,1,67000,178000,-0.83,-0.4,116146,126743,90637,90329,103830,156920,65173,76061,67566,1222,302,154,1026,1531,628,103,511,541,576,218,589,716,547,143,421,245,324,612,328,487,621,117,830,971,851,721,543,25,39,888,829,409,708,380,485,227,930,362,849,737,675,681,264,513,252,308,555,1080,741,319,,470,22239,24926,9849,51864,35760,11331,1272,7402,8577,10738,13195,31427,10379,14283,21634,19026,16859,15097,9827,21125,18224,11384,7826,16925,40830,12354,14900,17169,636,647,20212,17084,7635,14581,7540,14287,2277,34280,20138,18539,13324,27019,32358,3972,20780,14352,8096,10724,14019,10467,16393,,0,5,18,28,95,180,195,259,226,410,40,15,56,53,FALSE,755,1329,1059,2640,7046,4903,3749,3482,2105,1666
12/30/20,28983,786,20770,897439,,,,,,2833,7396,5934,3976,3677,2764,1424,955,3663,2210,1538,4827,4444,3540,4030,4096,635,345,50,440,196,244,234,72,2078,,31,11,577,104,82,12,2274,6421,20273,15,211,7163,13835,557,59,67,7089,2,,,,,87,39,40,118,132,76,119,151,23,1,70000,180000,-0.86,-0.49,116550,127542,90912,90628,104074,157638,65534,76538,68496,1227,305,154,1018,1541,634,105,517,568,578,223,595,722,551,144,429,245,326,623,330,492,622,118,832,979,852,725,545,25,39,887,833,411,719,382,488,227,946,364,858,744,681,683,269,515,252,312,557,1086,747,321,,471,22325,24993,9871,52374,35908,11415,1279,7458,8631,10788,13238,31528,10447,14343,21677,19106,16914,15178,9886,21179,18336,11424,7850,16993,40986,12431,14939,17209,638,649,20289,17130,7677,14694,7567,14346,2278,34570,20189,18617,13398,27098,32487,4013,20868,14409,8117,10766,14085,10492,16469,,0,5,19,28,96,180,197,261,226,410,,,,,FALSE,761,1342,1070,2653,7104,4941,3776,3504,2123,1685
12/31/20,29252,788,20941,904302,,,,,,2874,7458,5992,4006,3715,2782,1439,962,3693,2253,1562,4867,4479,3587,4039,4137,635,345,77,440,202,238,226,63,2017,,29,11,579,104,82,12,2299,6469,20469,15,217,7243,13957,567,59,67,7140,2,,,,,87,39,40,118,133,76,119,152,23,1,60000,173000,-0.88,-0.52,117547,128323,91702,91408,104917,158563,65932,77063,69514,1240,311,155,1052,1559,637,107,526,554,582,226,607,723,556,145,433,248,329,635,333,503,623,121,841,988,859,735,548,26,39,893,843,414,726,383,490,227,958,369,860,747,683,690,272,516,258,318,560,1095,750,322,,478,22529,25183,9923,52648,36251,11495,1293,7523,8683,10898,13352,31767,10502,14399,21763,19216,16983,15297,9991,21307,18446,11504,7897,17063,41294,12536,15051,17334,642,656,20370,17305,7726,14787,7627,14483,2280,34780,20400,18706,13507,27334,32678,4041,21032,14547,8179,10826,14207,10583,16574,,0,5,20,28,97,180,197,261,227,411,,,,,FALSE,770,1363,1085,2664,7179,4984,3810,3534,2139,1700
1/1/21,29509,792,21002,911378,,,,,,2909,7521,6035,4057,3748,2796,1448,967,3724,2275,1587,4912,4506,3618,4075,4173,639,345,54,440,210,230,237,70,1929,,33,11,582,104,82,13,2366,6499,20629,15,227,7295,14069,573,59,67,7217,2,,,,,87,39,41,119,134,76,120,152,23,1,22000,83000,-0.83,-0.35,118371,128934,92282,92309,105747,159452,66544,78240,70180,1259,317,156,1059,1569,638,108,530,559,582,230,614,729,559,146,443,249,333,641,335,508,630,121,850,996,867,741,552,27,39,905,850,419,732,386,494,227,964,375,869,753,688,695,276,521,265,319,560,1106,752,325,,,22786,25342,9965,52767,36524,11611,1310,7630,8765,10977,13413,31978,10620,14484,21894,19305,17031,15388,10113,21488,18594,11680,7930,17190,41554,12664,15192,17445,644,657,20710,17478,8025,14905,7693,14591,2315,35037,20492,18835,13630,27526,32863,4092,21190,14637,8279,10888,14367,10672,16655,,0,5,20,29,98,180,198,262,,412,,,,,FALSE,779,1384,1094,2685,7239,5032,3846,3566,2148,1708
1/2/21,29764,794,21072,918000,,,,,,2947,7577,6097,4089,3772,2816,1459,974,3755,2303,1599,4954,4536,3655,4118,4201,643,345,48,440,208,232,245,69,1924,,35,11,584,104,82,13,2396,6542,20811,15,294,7362,14178,587,59,67,7215,2,,,,,87,39,41,121,134,76,120,152,23,1,43000,106000,-0.77,-0.45,119284,129586,92862,93183,106798,160481,67188,78818,70458,1272,323,157,1069,1582,644,108,537,565,586,231,619,733,565,146,453,256,340,642,334,516,635,119,862,1004,880,746,553,25,40,911,865,420,736,387,498,227,975,376,874,760,696,701,277,522,269,323,562,1117,754,327,,,23004,25461,10018,52975,36885,11693,1313,7684,8870,11064,13510,32201,10716,14610,21944,19453,17091,15467,10188,21599,18722,11856,7977,17334,41894,12793,15305,17565,646,658,20829,17659,8115,15018,7771,14691,2355,35281,20633,19026,13733,27696,33155,4136,21410,14734,8417,10984,14507,10764,16732,,0,5,20,29,98,180,199,263,,412,,,,,FALSE,787,1404,1106,2702,7310,5073,3874,3591,2161,1723
1/3/21,29904,797,21127,921119,,,,,,2964,7612,6123,4101,3794,2831,1466,979,3775,2304,1606,4978,4556,3696,4129,4216,644,345,48,440,202,238,251,71,1921,,40,11,587,104,82,13,2285,6592,21012,15,135,7441,14325,596,59,67,7279,2,,,,,87,39,41,121,134,76,120,155,23,1,26000,75000,-0.82,-0.49,119713,129786,93218,93510,107099,161059,67379,79013,70960,1277,326,157,1062,1590,644,109,538,569,586,232,622,733,568,147,452,258,341,644,334,520,636,120,866,1011,880,748,553,25,40,913,868,422,744,391,503,227,1000,380,882,762,703,703,278,525,268,324,564,1127,754,332,,,23082,25520,10058,53030,37051,11737,1314,7705,8909,11098,13591,32313,10756,14643,21964,19503,17130,15495,10218,21654,18779,11887,8004,17372,42005,12824,15328,17621,648,659,20858,17729,8124,15060,7800,14739,2363,35532,20735,19102,13770,27766,33238,4148,21481,14782,8442,11008,14565,10796,16783,,0,5,20,29,99,181,199,264,,414,,,,,FALSE,794,1411,1111,2713,7347,5090,3888,3608,2174,1734
1/4/21,30166,801,21337,926717,,,,,,2994,7672,6179,4139,3831,2847,1483,985,3799,2332,1620,5017,4591,3723,4172,4270,642,345,48,440,197,243,260,72,1981,,32,11,590,105,82,13,2329,6627,21195,15,212,7494,14449,599,61,67,7282,2,,,,,87,39,42,121,135,76,120,157,23,1,75000,162000,-0.88,-0.6,120257,130082,93660,94017,107562,162127,68005,79843,71574,1280,329,160,1085,1596,656,109,547,575,589,235,628,740,576,148,453,261,344,650,335,523,641,121,873,1015,898,747,557,28,40,922,878,426,750,395,505,227,1004,383,890,768,710,709,285,531,270,328,569,1144,755,334,,491,23199,25628,10097,53097,37224,11877,1316,7786,8978,11169,13671,32449,10849,14697,21976,19556,17188,15731,10291,21716,18929,11974,8042,17527,42170,13000,15386,17727,660,664,21173,17820,8166,15174,7851,14795,2374,35740,20829,19253,13880,27869,33474,4209,21599,14853,8486,11099,14682,10843,16949,,0,5,20,30,99,181,200,266,227,415,48,16,43,11,FALSE,804,1425,1117,2727,7424,5131,3922,3636,2196,1748
1/5/21,30482,806,21461,932102,,,,,,3028,7771,6239,4176,3869,2865,1498,1000,3835,2346,1634,5064,4645,3799,4202,4298,659,345,44,440,212,228,265,69,2079,,34,11,595,105,82,13,2414,6676,21376,16,298,7587,14550,604,62,67,7312,2,,,,,88,39,42,121,137,77,121,157,23,1,86000,152000,-0.87,-0.59,120881,130842,94116,94506,108407,163423,68338,80246,72006,1287,329,163,1080,1605,663,109,554,580,595,238,633,745,583,151,458,268,345,652,340,534,645,125,883,1028,902,751,566,27,40,924,886,427,756,402,508,227,1049,385,906,773,721,716,287,543,273,332,571,1153,765,338,,495,23319,25746,10141,53360,37405,11923,1324,7833,9036,11238,13745,32608,10905,14756,22054,19665,17359,15845,10338,21794,19082,12038,8083,17590,42442,13068,15456,17792,666,676,21299,17904,8197,15242,7900,14875,2377,36139,20940,19387,13954,28056,33708,4230,21770,14924,8560,11168,14749,10906,17128,,0,5,20,30,100,181,201,269,227,418,50,17,37,14,FALSE,812,1446,1125,2764,7506,5181,3959,3669,2211,1773
1/6/21,30750,808,21660,937035,,,,,,3062,7844,6293,4208,3905,2888,1509,1005,3859,2368,1655,5101,4687,3844,4231,4339,666,345,36,440,215,225,278,63,2032,,36,11,597,105,82,13,2426,6722,21587,15,310,7667,14683,619,62,68,7339,2,,,,,88,39,42,121,137,78,122,157,23,1,132000,131000,-0.79,-0.67,121436,131617,94480,94932,108794,164131,68769,80808,72538,1296,331,164,1094,1612,671,115,560,585,599,240,637,748,586,150,462,270,347,661,346,537,648,129,890,1042,908,753,569,28,40,933,892,429,758,404,513,227,1059,391,920,783,729,724,290,548,277,335,574,1157,776,345,,498,23435,25875,10166,53556,37560,11994,1346,7881,9100,11301,13783,32733,10962,14832,22202,19769,17538,15897,10440,21899,19185,12099,8117,17674,42660,13149,15494,17847,670,683,21471,17968,8239,15325,7936,14934,2377,36283,21015,19520,14057,28268,33916,4265,21875,14984,8605,11222,14796,10982,17220,,0,5,20,30,101,181,202,269,227,420,52,17,27,16,FALSE,821,1459,1140,2792,7577,5219,3992,3698,2232,1784
1/7/21,31107,809,21851,943818,,,,,,3109,7943,6376,4254,3931,2920,1522,1012,3898,2400,1675,5165,4733,3903,4275,4387,671,345,51,440,221,219,271,66,2213,,38,11,598,105,82,13,2493,6782,21816,16,355,7746,14821,627,64,70,7422,2,,,,,88,39,42,121,137,78,123,157,23,1,69000,141000,-0.89,-0.64,122319,132563,95268,95747,109708,165046,69218,81409,73241,1311,334,166,1112,1629,675,117,568,592,611,242,642,757,588,152,465,270,348,669,348,545,653,130,902,1068,919,755,570,26,43,944,897,432,765,410,523,227,1077,396,930,787,737,737,293,556,286,340,578,1174,790,348,,502,23653,26072,10220,53811,37832,12058,1363,7946,9180,11379,13899,32947,11059,14862,22382,19901,17692,15949,10492,22010,19265,12214,8162,17774,42945,13227,15600,17969,671,689,21728,18127,8265,15412,7990,15064,2383,36568,21250,19666,14155,28481,34129,4299,22045,15117,8670,11296,14974,11071,17305,,0,5,20,30,101,181,203,269,228,420,56,17,35,8,FALSE,834,1482,1152,2820,7684,5283,4032,3729,2253,1798
1/8/21,31457,813,22042,950762,,,,,,3155,8023,6462,4296,3975,2953,1534,1018,3938,2429,1692,5207,4799,3957,4327,4425,683,345,46,440,216,224,280,72,2204,,46,11,601,106,82,13,2536,6849,22057,15,346,7843,14971,637,64,70,7524,2,,,,,89,39,42,122,137,78,124,158,23,1,74000,146000,-0.89,-0.64,123224,133222,95916,96628,110582,165875,69831,81895,74316,1318,337,171,1130,1645,683,119,574,600,624,244,651,765,598,152,470,274,358,673,352,553,666,131,920,1084,926,761,571,25,44,948,905,434,772,411,530,228,1092,400,946,796,746,742,298,560,288,344,581,1184,797,351,,509,23854,26207,10286,53987,38170,12132,1379,8016,9287,11479,13985,33154,11164,14963,22483,19996,17826,16061,10547,22161,19380,12378,8210,17937,43172,13350,15735,18120,677,694,21802,18280,8294,15530,8073,15171,2388,36729,21420,19810,14272,28637,34332,4340,22166,15211,8750,11406,15123,11201,17387,,0,5,20,30,101,183,204,270,228,425,59,17,35,17,FALSE,844,1506,1167,2848,7777,5338,4077,3770,2278,1811
1/9/21,31791,817,22153,957350,,,,,,3211,8118,6524,4338,4009,2978,1544,1026,3975,2455,1716,5262,4859,4021,4351,4456,696,345,34,440,225,215,292,69,2143,,47,11,604,106,83,13,2500,6925,22351,15,295,7959,15129,643,64,69,7630,2,,,,,90,39,42,123,138,78,124,159,23,1,41000,108000,-0.82,-0.49,123854,133926,96430,97133,111463,167283,70352,82423,75240,1335,343,172,1152,1656,686,119,583,606,633,249,658,770,609,153,476,276,362,681,357,561,676,132,923,1095,930,771,577,26,44,953,912,435,778,414,533,228,1114,405,960,800,758,749,299,566,290,349,582,1202,800,355,,,23975,26348,10317,54301,38321,12189,1393,8082,9354,11567,14024,33324,11259,15103,22589,20124,17883,16236,10699,22349,19542,12484,8239,18059,43419,13446,15818,18178,686,698,21897,18372,8337,15619,8122,15227,2397,37125,21508,20021,14381,28885,34642,4370,22335,15288,8804,11473,15216,11265,17513,,0,5,20,30,101,185,204,272,,,,,,,FALSE,852,1545,1176,2885,7861,5392,4116,3796,2301,1824
1/10/21,31993,821,22153,960916,,,,,,3242,8183,6553,4353,4038,2995,1553,1033,4005,2468,1725,5292,4893,4047,4375,4493,695,345,34,440,224,216,298,71,2067,,41,11,606,107,84,13,2489,6979,22510,15,249,8027,15253,656,64,69,7673,2,,,,,90,39,42,124,139,78,124,161,23,1,31000,82000,-0.81,-0.49,124155,134411,96730,97447,111936,167917,70664,82820,75604,1340,346,172,1163,1670,689,120,588,609,634,252,665,777,614,155,477,277,364,689,357,564,685,134,925,1103,935,779,579,26,44,958,915,437,784,415,537,228,1118,406,964,812,763,754,302,573,292,350,583,1213,805,355,,,24053,26449,10343,54442,38402,12235,1399,8121,9388,11610,14061,33419,11320,15194,22698,20190,17989,16283,10783,22398,19659,12539,8257,18135,43580,13507,15863,18205,687,698,22010,18426,8370,15679,8149,15261,2397,37240,21568,20101,14452,28974,34798,4391,22446,15344,8837,11511,15272,11311,17575,,0,5,20,30,102,185,205,274,,,,,,,FALSE,860,1561,1188,2901,7925,5411,4133,3817,2316,1838
1/11/21,32423,825,22464,970048,,,,,,3298,8307,6628,4407,4092,3030,1575,1041,4054,2494,1748,5369,4955,4097,4446,4552,708,345,54,440,209,214,283,69,2120,,34,11,608,107,86,13,2633,7030,22745,15,375,8095,15424,662,64,69,7732,2,,,,,90,39,42,125,140,79,125,161,23,1,74000,142000,-0.89,-0.66,125360,135248,97530,98394,112941,169272,71677,84192,76246,1361,354,175,1170,1690,700,120,591,624,638,254,673,789,620,157,484,281,368,698,361,572,694,139,943,1113,943,784,582,26,44,976,931,442,798,421,543,228,1133,408,983,823,778,764,308,583,297,355,594,1228,812,360,,519,24383,26597,10419,54672,38814,12383,1408,8234,9556,11706,14209,33697,11451,15387,22729,20326,18189,16521,10929,22520,19851,12649,8299,18393,43902,13728,15960,18332,689,702,22633,18619,8430,15865,8218,15435,2404,37544,21786,20302,14669,29283,35010,4477,22656,15471,8909,11605,15395,11411,17796,,0,5,20,30,103,185,207,275,,,64,19,45,31,FALSE,869,1592,1208,2956,8030,5470,4182,3869,2345,1857
1/12/21,32600,831,22673,973570,,,,,,3319,8372,6659,4424,4108,3044,1581,1048,4072,2515,1765,5396,4971,4123,4476,4571,711,345,45,440,209,231,293,59,2118,,20,11,613,107,86,14,2533,7086,22965,16,298,8185,15564,670,66,69,7746,2,,,,,90,41,42,126,140,80,126,162,23,1,79000,,-0.88,,125726,135813,97805,98693,113308,169821,71927,84468,76845,1365,358,175,1172,1700,705,120,594,628,639,255,676,793,625,163,486,287,370,698,369,572,696,140,951,1119,948,785,583,26,45,973,933,446,802,424,543,228,1146,411,988,837,782,771,308,583,299,356,596,1238,818,362,,524,24457,26684,10429,54816,38902,12426,1419,8275,9583,11745,14236,33774,11492,15431,22864,20410,18291,16575,10959,22596,19913,12702,8314,18442,44049,13793,16002,18377,696,703,22681,18669,8451,15930,8244,15478,2411,37687,21831,20367,14728,29430,35127,4500,22723,15533,8941,11652,15461,11442,17859,,0,5,20,30,103,187,208,278,,,65,19,45,31,FALSE,871,1602,1220,2985,8077,5496,4194,3887,2354,1869
1/13/21,32820,842,22899,978833,,,,,,3349,8429,6708,4464,4129,3058,1586,1052,4102,2540,1781,5432,5005,4153,4496,4596,715,345,36,440,208,232,287,74,2179,,29,11,621,109,87,14,2489,7127,23189,15,221,8271,15698,679,65,69,7815,2,,,,,91,42,42,127,144,82,128,162,23,1,86000,,-0.87,,126306,136569,98191,99173,113949,170723,72263,84835,77689,1369,361,179,1177,1708,711,122,599,633,645,258,678,796,634,166,489,290,372,705,373,575,700,144,955,1135,951,786,591,27,46,976,941,443,807,427,548,228,1155,413,991,841,789,780,310,589,300,358,600,1249,820,363,,527,24561,26804,10457,55054,39051,12469,1430,8325,9637,11816,14290,33901,11556,15492,23066,20523,18352,16629,11016,22674,20005,12766,8344,18515,44305,13860,16056,18447,704,716,22762,18771,8479,15997,8287,15545,2416,37890,21912,20509,14802,29641,35393,4520,22864,15606,9018,11716,15569,11479,17950,,0,5,20,31,104,191,209,282,,,66,20,50,34,FALSE,884,1616,1226,3005,8131,5541,4224,3907,2366,1875
1/14/21,33140,842,23131,986795,,,,,,3397,8518,6774,4496,4158,3082,1603,1067,4134,2568,1796,5477,5046,4209,4536,4629,745,345,59,440,210,230,285,71,2168,,30,11,621,109,87,14,2602,7165,23357,16,297,8332,15818,688,67,69,7867,2,,,,,91,42,42,127,144,82,128,162,23,1,87000,150000,-0.87,-0.63,127051,138140,98858,99948,114759,172029,72871,85556,78500,1381,363,179,1188,1717,714,121,604,645,651,264,682,802,638,169,495,297,378,706,376,583,705,144,961,1145,959,794,595,27,47,980,948,446,815,428,553,229,1177,415,997,849,801,783,316,594,302,361,609,1265,825,370,,533,24762,26976,10506,55613,39260,12532,1433,8386,9730,11905,14397,34119,11669,15581,23264,20697,18777,16715,11090,22804,20130,12896,8384,18642,44632,13999,16150,18533,713,720,23083,18940,8520,16103,8336,15648,2417,38410,22078,20650,14914,29847,35627,4569,23035,15717,9100,11801,15693,11578,18068,,0,5,20,31,104,191,209,282,,,70,20,49,33,FALSE,894,1641,1245,3040,8211,5589,4252,3935,2389,1899
1/15/21,33537,847,23319,1000492,,,,,,3447,8620,6860,4547,4203,3106,1624,1083,4177,2605,1831,5515,5105,4265,4573,4699,767,345,68,440,214,226,280,67,2149,,29,11,625,109,88,14,2690,7225,23607,15,367,8440,15959,699,68,69,7933,2,,,,,91,43,43,128,144,82,129,163,23,1,75000,146000,-0.87,-0.6,128633,142564,99959,100982,116005,173894,73587,86360,79477,1391,372,184,1209,1734,719,125,615,650,657,265,691,806,643,172,498,301,386,718,382,590,713,146,971,1161,971,801,599,27,47,988,952,451,831,431,560,229,1191,426,1011,864,808,798,320,598,305,370,615,1277,827,372,,547,25044,27243,10615,59140,39812,12638,1444,8507,9838,12042,14551,34522,11783,15702,23441,20846,19016,16988,11262,23018,20386,13083,8440,18782,45080,14154,16259,18794,718,725,23225,19170,8572,16258,8406,15801,2430,38812,22323,20984,15080,30177,36065,4613,23279,15900,9201,11924,15828,11684,18315,,0,5,20,31,106,191,211,283,,,73,20,51,33,FALSE,908,1667,1258,3077,8316,5654,4298,3977,2411,1924
