Date,Positives,Deaths,Recoveries,Tested,New Cases,New Deaths,New Tested,New Recoveries,Net Active,age0-18,age19-30,age31-40,age41-50,age51-60,age61-70,age71-80,age81,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Unknown Ward,Total ICU Beds,ICU Beds Available,Total Ventilators,In-Use Ventilators,Available Ventilators,COVID Patients,COVID ICU Patients,Total Patients,Hospital Capacity,COVID Ventilators,Asian Deaths,Black/African American Deaths,Hispanic/Latinx Deaths,Non-Hispanic White Deaths,Other Deaths,Unknown Ethnicity,Hispanic or Latinx Ethnicity,NOT Hispanic or Latinx Ethnicity,Refused Ethnicity,Unknown Race,White,Black,Asian,American Indian,Native Hawaiian Pacific Islander,Two or More Races,Refused Race,Overall Positive Rate,New Positive Rate,Recovery Rate,Active Rate,Ward 1 Deaths,Ward 2 Deaths,Ward 3 Deaths,Ward 4 Deaths,Ward 5 Deaths,Ward 6 Deaths,Ward 7 Deaths,Ward 8 Deaths,Homeless Deaths,Unknown Ward Deaths, Rail Ridership , Bus Ridership ,Rail Change,Bus Change,Ward 1 Tests,Ward 2 Tests,Ward 3 Tests,Ward 4 Tests,Ward 5 Tests,Ward 6 Tests,Ward 7 Tests,Ward 8 Tests,Unknown Ward Tests,16th St Heights,Cathedral Heights,Chevy Chase,Chinatown,Columbia Heights,Congress Heights/Shipley,DC Medical Center,Douglass,Eastland Gardens,Edgewood,Forest Hills,Adams Morgan,Fort Dupont,Fort Lincoln/Gateway,Georgetown,Georgetown East,GWU,Hill East,Historic Anacostia,Kent/Palisades,Kingman Park,Lamond Riggs,Barnaby Woods,Lincoln Heights,Logan Circle/Shaw,Marshall Heights,Michigan Park,Mount Pleasant,National Mall,Naval Station & Air Force,Naylor/Hillcrest,Petworth,Saint Elizabeths,Bellevue,Shepherd Park,South Columbia Heights,Stadium Armory,SW/Waterfront,Tenleytown,Trinidad,Twining,U St/Pleasant Plains,Union Station,Washington Highlands,Bloomingdale,Woodley Park,Woodridge,Brentwood,Brightwood,Brightwood Park,Capitol Hill,UnknownN,MPD Positives,N1Tests,N10Tests,N11Tests,N12Tests,N13Tests,N14Tests,N15Tests,N16Tests,N17Tests,N18Tests,N19Tests,N2Tests,N20Tests,N21Tests,N22Tests,N23Tests,N24Tests,N25Tests,N26Tests,N27Tests,N28Tests,N29Tests,N3Tests,N30Tests,N31Tests,N32Tests,N33Tests,N34Tests,N35Tests,N36Tests,N37Tests,N38Tests,N39Tests,N4Tests,N40Tests,N41Tests,N42Tests,N43Tests,N44Tests,N45Tests,N46Tests,N47Tests,N48Tests,N49Tests,N5Tests,N50Tests,N51Tests,N6Tests,N7Tests,N8Tests,N9Tests,UnknownNTests,0-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,Incarcerated,People Who Were in Shelter,Mean Test Turnaround,Positive Cases Interviewed,Positive Cases Providing Close Contacts,Mean Close Contacts Provided,New Cases from Quarrantined Contacts,Date Corrected Tests,Date Corrected Positives,Daily Positivity,7-Day Positivity Rate
10/5/20,15652,631,12350,410029,105,0,8461,44,2671,1170,3581,3078,2305,2194,1735,909,664,2028,1032,774,2943,2491,1561,2260,2274,289,345,61,440,170,270,105,30,1980,0.796139928,15,8,469,81,67,6,1354,3925,10357,16,133,3449,7855,257,38,43,3876,1,0.03817291,0.0124,0.951390494,0.170649118,70,37,34,89,102,53,98,126,21,1,82000,188000,-0.87,-0.58,52571,49908,42331,44573,51624,71552,31775,39083,25409,776,144,77,561,899,375,40,284,313,322,93,277,395,350,51,212,97,161,317,191,212,333,57,452,484,443,458,357,4,13,521,479,254,366,231,274,220,356,213,490,380,304,299,150,230,95,159,311,692,480,110,290,,10482,9552,5624,29610,16155,6718,647,3465,4224,4820,6661,14014,5160,9285,6592,8538,5468,6414,4679,10051,7596,5208,4769,8010,17368,5805,8588,8755,256,280,9630,7582,4762,7567,3741,6333,1429,14085,9565,8532,6468,11317,13008,1809,8899,6328,3848,5008,7034,5159,6489,26642,0,5,11,23,75,143,158,216,,348,,,,,,,,,
10/6/20,15697,632,12350,412656,45,1,2627,0,2715,1175,3595,3087,2309,2200,1739,911,665,2036,1032,774,2952,2503,1566,2267,2276,291,345,61,440,173,268,103,30,2038,0.819461198,16,8,470,81,67,6,1325,3940,10416,16,81,3464,7893,257,38,43,3920,1,0.038038948,0.0171,0.951317208,0.172962987,70,37,34,89,103,53,98,126,21,1,85000,185000,-0.88,-0.58,52790,50418,42597,44773,51844,72010,31898,39247,25878,778,144,78,561,903,375,40,284,314,323,93,278,396,351,49,215,97,164,318,191,213,334,57,453,483,445,461,357,4,13,522,480,254,367,233,275,220,356,213,492,381,306,300,150,233,95,159,312,693,482,110,292,,10530,9706,5638,29797,16226,6737,650,3486,4240,4862,6692,14088,5185,9308,6779,8602,5503,6448,4704,10132,7659,5230,4788,8034,17470,5833,8611,8775,266,284,9674,7622,4772,7595,3763,6362,1434,14152,9596,8567,6496,11372,13070,1818,8947,6380,3862,5033,7066,5174,6529,27109,0,5,11,23,75,143,158,217,217,348,,,,,,,,,
10/7/20,15765,634,12431,416816,68,2,4160,81,2700,1184,3623,3098,2312,2208,1744,912,668,2036,1042,780,2957,2523,1577,2272,2284,294,345,43,440,180,260,100,25,2124,0.854041013,15,8,472,81,67,6,1331,3956,10462,16,104,3493,7918,258,38,43,3910,1,0.037822444,0.0163,0.951473402,0.171265461,70,37,34,90,104,53,98,126,21,1,88000,185000,-0.87,-0.58,53127,51216,42900,45076,52355,72920,32136,39526,26406,779,145,79,565,903,375,40,284,315,327,93,278,398,350,49,216,103,164,320,192,216,335,58,453,485,446,471,357,5,14,522,482,255,368,233,275,220,359,214,496,383,306,301,151,234,97,161,312,693,482,111,295,,10593,9796,5674,30066,16315,6775,658,3508,4264,4921,6732,14210,5228,9347,6875,8698,5822,6515,4747,10207,7737,5275,4818,8081,17653,5886,8779,8818,273,285,9738,7674,4794,7644,3786,6400,1435,14324,9648,8654,6581,11456,13346,1838,9025,6433,3887,5067,7117,5204,6617,27592,0,5,11,23,75,143,159,218,217,348,,,,,,,,,
10/8/20,15843,634,12456,422225,78,0,5409,25,2753,1198,3638,3121,2321,2211,1752,917,669,2043,1049,784,2972,2546,1583,2280,2295,291,345,45,440,175,265,99,27,2141,0.860876558,13,8,472,81,67,6,1330,3972,10525,16,101,3526,7954,259,38,43,3921,1,0.037522648,0.0144,0.951566081,0.173767595,70,37,34,90,104,53,98,126,21,1,88000,191000,-0.87,-0.57,53955,52148,43348,45645,53041,73709,32609,39751,26881,788,145,79,569,904,377,40,287,317,330,95,279,399,353,49,216,106,166,321,191,215,337,57,455,488,447,479,358,5,15,526,483,256,369,233,278,220,359,216,497,383,307,301,151,234,98,168,312,698,482,113,292,,10745,9966,5716,30306,16544,6806,670,3540,4307,5007,6793,14420,5263,9404,7122,8806,6003,6581,4783,10313,7816,5361,4859,8378,17891,5924,8928,8996,277,290,9797,7797,4807,7685,3834,6491,1436,14481,9745,8725,6627,11639,13522,1852,9144,6505,3974,5142,7189,5269,6698,28051,0,5,11,23,75,143,159,218,217,349,,,,,,,,,
10/9/20,15918,636,12492,429099,75,2,6874,36,2790,1204,3665,3137,2328,2220,1759,920,669,2055,1056,788,2985,2553,1590,2293,2300,298,345,51,440,171,269,99,27,2145,0.862484922,14,8,474,81,67,6,1350,3977,10575,16,108,3538,7987,259,38,43,3944,1,0.037096334,0.0109,0.951553931,0.175273276,70,37,34,91,104,53,99,126,21,1,89000,187000,-0.86,-0.54,55064,53335,44256,46444,53664,74785,32933,40163,27369,791,146,79,570,909,378,40,287,317,331,95,282,402,354,49,217,107,167,323,192,215,338,58,458,492,451,479,358,5,15,527,486,256,369,234,279,220,360,217,500,388,310,302,151,235,99,168,312,701,484,116,299,,10974,10233,5798,30650,16892,6854,678,3571,4347,5092,6930,14701,5302,9468,7409,8983,6197,6697,4827,10552,7942,5437,4926,8451,18183,5993,8997,9207,280,309,9859,7962,4829,7858,3904,6628,1449,14677,9937,8840,6704,11854,13743,1869,9281,6649,4021,5213,7287,5362,6806,28487,0,5,11,23,75,144,159,219,217,349,,,,,,,,,
10/10/20,15984,637,12531,436167,66,1,7068,39,2816,1214,3687,3145,2337,2230,1764,922,669,2070,1058,788,2998,2563,1595,2299,2312,301,345,59,440,179,261,86,26,2141,0.860876558,13,8,475,81,67,6,1349,3994,10625,16,92,3558,8019,260,38,43,3973,1,0.036646514,0.0093,0.951625152,0.176176176,70,37,34,91,104,53,99,127,21,1,58000,129000,-0.81,-0.4,55931,54018,44814,46966,54240,75723,33756,41869,27792,792,146,79,572,916,381,41,288,318,332,95,285,402,355,49,217,106,169,325,192,217,339,58,458,492,455,484,362,5,15,528,489,256,373,234,280,220,361,217,500,389,311,303,152,237,99,168,312,707,486,115,302,,11122,10382,5874,30952,17200,7154,691,3789,4428,5164,7020,14898,5424,9523,7481,9077,6326,6790,4999,10649,8061,5499,4958,8563,18430,6133,9067,9311,283,311,10184,8077,5022,8163,3937,6744,1632,14872,10052,8947,6929,12052,13926,2005,9422,6745,4059,5274,7361,5417,6907,28881,0,5,11,23,76,144,159,219,217,349,,,,,,,,,
10/11/20,16022,637,12539,438819,38,0,2652,8,2846,1223,3695,3153,2341,2236,1766,926,669,2073,1068,791,3008,2570,1599,2298,2313,302,345,50,440,172,268,87,21,1957,0.786891838,12,8,475,81,67,6,1338,4007,10661,16,84,3569,8047,260,38,44,3979,1,0.036511637,0.0143,0.951654523,0.177630758,70,37,34,91,104,53,99,127,21,1,35000,92000,-0.85,-0.43,56233,54472,45045,47175,54539,76140,34000,42183,27951,792,146,79,577,918,381,42,288,320,332,96,285,397,355,49,217,109,169,325,194,218,341,58,458,496,457,487,362,5,15,528,489,256,374,234,280,220,362,217,501,389,312,304,152,237,99,169,312,715,486,115,303,,11174,10476,5896,31108,17307,7181,694,3820,4463,5197,7051,14972,5452,9556,7616,9134,6365,6821,5039,10705,8113,5548,4969,8600,18553,6169,9100,9351,285,314,10327,8103,5043,8196,3952,6791,1701,14963,10095,9002,6970,12113,14005,2014,9475,6786,4082,5318,7401,5444,6946,29063,0,5,11,23,76,144,159,219,,349,,,,,,,,,
10/12/20,16068,637,12583,443081,46,0,4262,44,2848,1227,3709,3161,2346,2242,1772,925,670,2076,1068,791,3020,2577,1604,2303,2325,304,345,50,440,169,271,88,25,1999,0.803779654,7,8,475,81,67,6,1328,4027,10697,16,76,3586,8071,260,38,44,3992,1,0.03626425,0.0108,0.951815431,0.177246702,70,37,34,91,104,53,99,127,21,1,57000,134000,-0.75,-0.51,56819,54978,45418,47577,54975,77062,34238,42472,28460,796,146,79,574,919,385,42,288,320,334,96,285,398,355,49,217,110,170,325,194,218,341,58,461,496,458,487,363,6,15,529,489,256,380,234,281,220,364,217,505,390,313,305,152,237,99,169,313,719,490,116,305,,11272,10576,5923,31333,17495,7212,698,3852,4497,5237,7110,15120,5490,9606,7684,9200,6418,6949,5080,10767,8242,5604,5006,8653,18776,6239,9153,9432,288,318,10413,8173,5058,8247,3989,6874,1703,15114,10180,9091,7023,12237,14219,2026,9577,6859,4114,5364,7462,5495,7060,29573,0,5,11,23,76,144,159,219,,349,,,,,,,,,
10/13/20,16132,638,12627,448262,64,1,5181,44,2867,1236,3723,3175,2357,2249,1777,926,673,2085,1069,797,3032,2582,1613,2317,2329,308,345,61,440,172,268,86,24,2050,0.824286289,7,8,476,81,67,6,1362,4031,10723,16,105,3594,8090,261,38,45,3998,1,0.035987882,0.0124,0.951903505,0.177721299,71,37,34,91,104,53,99,127,21,1,86000,195000,-0.88,-0.56,57372,56078,46049,48038,55450,77980,34629,42798,28801,801,148,79,574,925,386,41,288,320,334,97,286,403,355,49,217,112,170,326,196,218,342,59,465,497,461,488,363,6,15,532,489,256,378,234,280,220,369,217,506,393,317,306,152,238,100,170,314,724,491,116,309,,11407,10863,6046,31630,17672,7247,706,3898,4560,5294,7174,15313,5551,9661,8041,9330,6561,7035,5134,10900,8356,5643,5041,8742,19024,6311,9216,9505,290,321,10498,8233,5077,8316,4029,6929,1726,15255,10269,9189,7090,12350,14438,2050,9664,6955,4147,5423,7554,5554,7145,29899,0,5,11,23,76,144,159,220,,349,,,,,,,,,
10/14/20,16166,638,12681,450614,34,0,2352,54,2847,1238,3734,3185,2360,2252,1781,926,674,2088,1070,799,3038,2590,1616,2318,2337,310,345,74,440,166,274,88,22,2119,0.852030559,10,8,476,81,67,6,1336,4054,10760,16,76,3607,8112,266,38,45,4021,1,0.035875494,0.0145,0.952098506,0.176110355,71,37,34,91,104,53,99,127,21,1,89000,195000,-0.87,-0.52,57551,56603,46259,48221,55709,78253,34777,42974,29225,805,148,80,576,924,388,42,288,320,336,97,288,400,355,49,219,112,170,327,196,219,342,59,467,495,461,489,364,6,15,534,490,256,382,235,280,220,369,218,507,394,318,306,152,239,100,170,316,724,491,117,311,,11458,10970,6068,31713,17710,7278,712,3915,4586,5316,7196,15386,5582,9686,8205,9397,6705,7058,5154,10946,8383,5665,5055,8768,19089,6335,9294,9526,292,323,10541,8257,5090,8351,4057,6951,1728,15299,10305,9233,7132,12395,14530,2059,9696,6986,4164,5452,7588,5566,7165,30298,0,5,11,23,76,144,159,220,217,350,,,,,,,,,
10/15/20,16255,641,12731,455787,89,3,5173,50,2883,1246,3764,3210,2365,2262,1787,929,676,2104,1073,808,3044,2612,1623,2334,2339,318,345,64,440,159,281,86,21,2171,0.872939284,6,8,479,81,67,6,1388,4060,10791,16,121,3620,8128,265,38,45,4037,1,0.035663588,0.0172,0.952064014,0.177360812,71,37,34,91,106,53,100,127,21,1,91000,191000,-0.87,-0.56,58224,57448,46633,48623,56354,78885,35165,43205,30231,803,152,80,577,928,390,49,289,323,338,97,291,406,355,49,218,113,170,329,197,221,343,59,469,499,466,496,368,6,15,535,491,256,378,237,284,220,371,219,508,394,319,307,152,240,103,172,317,728,492,117,319,,11534,11139,6098,31954,17822,7320,724,3940,4635,5381,7225,15537,5650,9730,8420,9499,6856,7090,5188,11043,8455,5738,5085,8869,19297,6412,9360,9820,296,326,10586,8332,5105,8396,4102,7008,1754,15440,10372,9438,7194,12497,14679,2076,9807,7057,4226,5501,7663,5617,7213,31281,0,5,12,23,76,144,159,222,217,350,,,,,,,,,
10/16/20,16334,641,12793,462968,79,0,7181,62,2900,1257,3785,3234,2375,2270,1791,929,677,2131,1077,810,3054,2622,1631,2344,2346,319,345,70,440,166,281,84,23,2106,0.846803378,8,8,479,81,67,6,1384,4078,10856,16,110,3653,8163,267,38,45,4057,1,0.035281056,0.011,0.952285246,0.177543774,71,37,34,91,106,53,100,127,21,1,86000,190000,-0.86,-0.54,59188,58630,47348,49252,57159,80296,35574,43685,30848,803,152,80,580,938,392,49,289,323,341,98,296,409,358,49,219,112,170,329,197,222,344,60,473,501,467,495,371,6,15,538,492,257,379,238,290,220,372,220,511,396,323,310,152,241,103,171,318,730,497,118,320,,11724,11389,6154,32319,18169,7369,734,3972,4689,5458,7339,15778,5717,9786,8692,9656,7032,7264,5247,11236,8611,5806,5128,8960,19626,6505,9416,9943,302,332,10645,8475,5142,8600,4165,7136,1774,15658,10510,9664,7274,12700,15048,2096,10026,7165,4260,5603,7736,5680,7391,31867,0,5,12,23,76,144,159,222,217,351,,,,,,,,,
10/17/20,16370,641,12801,466805,36,0,3837,8,2928,1262,3796,3239,2381,2274,1794,931,677,2131,1082,810,3065,2631,1639,2345,2347,320,345,40,440,175,265,78,20,2040,0.82026538,8,8,479,81,67,6,1365,4094,10895,16,85,3670,8179,269,38,45,4083,1,0.035068176,0.0094,0.952313644,0.178863775,71,37,34,91,106,53,100,127,21,1,65000,140000,-0.76,-0.36,59654,59461,47726,49619,57559,80923,35801,43929,31152,806,153,80,582,937,393,50,289,323,341,98,296,410,360,49,219,112,170,329,197,222,344,60,473,505,467,498,371,6,15,538,495,257,379,238,290,220,376,220,511,396,324,311,152,241,103,171,321,733,499,119,321,,11810,11599,6174,32511,18316,7404,739,3997,4716,5508,7389,15908,5749,9828,8909,9764,7145,7314,5297,11362,8694,5870,5157,9007,19823,6556,9471,9999,305,339,10676,8567,5163,8630,4195,7201,1790,15778,10569,9735,7339,12809,15175,2121,10100,7232,4290,5648,7787,5707,7469,32164,0,5,12,23,76,144,159,222,217,352,,,,,,,,,
10/18/20,16395,641,12824,469040,25,0,2235,23,2930,1265,3804,3247,2386,2274,1795,931,677,2138,1082,812,3073,2634,1642,2344,2349,321,345,46,440,178,262,84,20,1942,0.780860474,9,8,479,81,67,6,1371,4101,10907,16,79,3677,8188,269,38,45,4098,1,0.034954375,0.0112,0.952395098,0.178713022,71,37,34,91,106,53,100,127,21,1,41000,101000,-0.71,-0.2,59846,59706,47981,49784,57843,81276,35963,44099,31597,809,153,80,584,939,394,50,290,323,342,100,298,409,359,49,219,111,170,329,197,222,344,60,473,505,467,500,374,7,15,538,497,257,379,239,290,220,376,220,511,396,324,311,152,242,103,171,321,735,499,120,322,,11852,11658,6250,32594,18361,7441,741,4019,4747,5545,7440,15972,5771,9848,8964,9806,7180,7352,5314,11393,8742,5901,5178,9034,19902,6587,9515,10018,310,340,10723,8589,5172,8653,4208,7231,1799,15855,10602,9803,7376,12858,15248,2135,10141,7269,4317,5680,7816,5719,7498,32573,0,5,12,23,76,144,159,222,,352,,,,,,,,,
10/19/20,16445,642,12884,473807,50,1,4767,60,2919,1269,3822,3253,2394,2279,1802,931,678,2142,1089,816,3081,2644,1651,2350,2352,320,345,75,440,162,278,85,20,1949,0.783675111,9,8,480,81,67,6,1382,4112,10935,16,100,3689,8205,270,38,45,4097,1,0.034708225,0.0105,0.952535857,0.17750076,71,37,34,91,106,53,101,127,21,1,83000,181000,-0.87,-0.59,60493,60380,48462,50258,58331,82177,36263,44573,31770,810,153,81,585,938,396,50,290,325,342,101,302,411,361,50,219,114,169,329,198,223,344,60,474,511,467,502,374,7,15,539,501,257,380,239,290,220,379,221,512,396,326,312,152,244,103,172,323,737,500,120,321,,11972,11791,6293,32770,18611,7483,751,4057,4795,5596,7504,16124,5831,9893,9142,9917,7261,7470,5351,11494,8876,5969,5213,9096,20106,6641,9570,10101,312,341,10972,8682,5203,8705,4256,7296,1806,16034,10720,9913,7445,12997,15450,2153,10252,7361,4356,5720,7880,5765,7609,32901,0,5,12,23,76,144,160,222,,352,,,,,,,,,
10/20/20,16498,642,12938,476443,53,0,2636,54,2918,1273,3843,3259,2397,2285,1807,937,680,2144,1090,822,3089,2649,1657,2353,2357,337,345,69,440,166,274,96,23,2064,0.829915561,9,8,480,81,67,6,1389,4116,10977,16,94,3688,8217,269,38,45,4146,1,0.034627437,0.0201,0.952724595,0.176869924,71,37,34,91,106,53,101,127,21,1,86000,199000,-0.87,-0.53,60802,60880,48796,50507,58601,82621,36427,44773,32133,815,155,81,588,937,397,51,290,325,343,101,305,412,363,50,220,112,171,330,199,224,344,60,474,509,467,500,374,8,15,542,502,257,381,239,290,220,381,221,512,397,326,313,152,245,106,171,326,738,501,120,338,,12020,11905,6351,32933,18696,7523,757,4084,4814,5628,7536,16227,5863,9935,9285,10002,7344,7502,5370,11565,8922,6011,5228,9132,20228,6665,9602,10145,316,342,11013,8727,5215,8741,4283,7327,1808,16123,10760,9965,7494,13079,15532,2173,10290,7411,4378,5756,7932,5792,7645,33068,0,5,12,23,76,144,160,222,217,352,,,,,,,,,
10/21/20,16537,642,12979,479435,39,0,2992,41,2916,1276,3855,3262,2401,2290,1814,940,682,2156,1097,823,3091,2656,1664,2357,2362,331,345,56,440,166,274,95,23,2110,0.848411741,9,8,480,81,67,6,1372,4127,11022,16,72,3714,8241,273,38,45,4153,1,0.034492684,0.013,0.952866897,0.176331862,71,37,34,91,106,53,101,127,21,1,88000,191000,-0.88,-0.57,61239,61195,49050,50749,58875,83083,36535,44938,32902,812,155,81,591,943,399,51,290,326,343,101,308,413,362,50,222,114,171,330,200,224,344,62,474,511,468,503,376,8,15,544,503,257,382,239,291,220,385,221,513,398,326,314,152,248,106,172,326,739,502,120,332,,12085,11960,6379,33076,18820,7550,761,4094,4827,5667,7589,16357,5883,9967,9315,10054,7384,7541,5396,11602,8958,6041,5249,9156,20344,6689,9629,10191,317,347,11055,8771,5226,8771,4302,7388,1808,16235,10827,9999,7525,13195,15635,2180,10364,7455,4395,5790,7962,5825,7697,33802,0,5,12,23,76,144,160,222,217,352,,,,,,,,,
10/22/20,16609,642,13028,485753,72,0,6318,49,2939,1283,3878,3276,2414,2295,1819,943,684,2164,1102,826,3108,2669,1674,2363,2371,332,345,65,440,174,266,91,23,2146,0.862887012,8,8,480,81,67,6,1400,4130,11063,16,102,3731,8265,274,38,45,4153,1,0.034192275,0.0114,0.953035845,0.176952255,71,37,34,91,106,53,101,127,21,1,88000,191000,-0.88,-0.56,61914,62417,49556,51262,59578,83956,36936,45305,33277,816,155,83,594,944,401,51,291,326,345,102,310,413,364,51,222,113,172,332,200,225,348,62,477,513,470,505,380,8,15,545,506,257,385,240,291,220,388,222,513,399,329,315,152,250,107,176,326,741,504,122,333,,12215,12218,6417,33308,19014,7595,770,4144,4886,5754,7669,16561,5938,10022,9577,10199,7691,7656,5449,11742,9062,6141,5270,9250,20599,6785,9712,10275,320,351,11130,8877,5249,8851,4347,7477,1811,16406,10910,10130,7615,13374,15841,2210,10502,7517,4468,5868,8047,5876,7796,34861,0,5,12,23,76,144,160,222,217,352,,,,,,,,,
10/23/20,16706,642,13068,491553,97,0,5800,40,2996,1290,3916,3297,2422,2304,1826,946,688,2176,1107,832,3119,2684,1693,2374,2383,338,345,69,440,158,282,93,21,2111,0.848813832,6,8,480,81,67,6,1435,4146,11108,17,128,3749,8299,275,38,45,4170,2,0.033986162,0.0167,0.953172867,0.179336765,71,37,34,91,106,53,101,127,21,1,92000,201000,-0.87,-0.52,62437,63607,50051,51720,60019,84863,37260,45674,34409,817,155,84,598,947,403,51,291,326,346,103,312,412,370,53,223,113,173,333,203,226,348,64,481,515,477,505,379,8,15,546,507,258,391,240,294,220,394,222,514,401,334,317,152,252,109,180,327,744,507,127,339,,12312,12490,6450,33619,19164,7652,773,4178,4923,5803,7713,16720,6005,10076,9969,10344,7872,7748,5510,11907,9152,6189,5340,9315,20838,6863,9758,10338,321,354,11185,8951,5295,8919,4384,7554,1819,16589,10982,10214,7692,13506,16010,2235,10604,7586,4500,5922,8133,5933,7890,35954,0,5,12,23,76,144,160,222,217,352,,,,,,,,,
10/24/20,16767,642,13104,496232,61,0,4679,36,3021,1294,3939,3310,2428,2309,1831,950,689,2187,1117,837,3129,2691,1700,2384,2384,338,345,59,440,176,264,95,21,2009,0.807800563,8,8,480,81,67,6,1445,4158,11146,18,139,3768,8319,275,38,45,4181,2,0.033788631,0.013,0.953295504,0.180175344,71,37,34,91,106,53,101,127,21,1,59000,143000,-0.83,-0.35,63153,64428,50693,52307,60448,85384,37483,45899,34946,817,158,84,599,954,404,51,291,326,346,104,313,417,370,57,225,114,176,335,203,227,349,67,482,519,481,507,380,8,15,546,508,258,389,241,295,220,394,223,516,401,335,318,152,255,109,181,326,747,508,127,339,,12418,12674,6492,33795,19423,7685,778,4207,4953,5850,7785,16877,6039,10117,10198,10454,7996,7794,5546,12116,9206,6248,5497,9358,21044,6918,9811,10427,327,356,11233,9055,5314,8959,4431,7659,1821,16678,11118,10278,7754,13657,16134,2249,10718,7694,4532,5966,8198,5989,7937,36469,0,5,12,23,76,144,160,222,217,352,,,,,,,,,
10/25/20,16812,642,13179,498190,45,0,1958,75,2991,1294,3952,3321,2435,2314,1835,953,691,2193,1119,838,3139,2694,1707,2389,2394,339,345,68,440,168,272,98,23,1944,0.781664656,12,8,480,81,67,6,1404,4184,11208,16,84,3791,8357,280,38,45,4216,1,0.033746161,0.023,0.953548947,0.177908637,71,37,34,91,106,53,101,127,21,1,38000,95000,-0.87,-0.35,63362,64630,50813,52460,60718,85619,37606,46116,35387,820,159,84,598,956,405,52,292,328,347,104,314,420,370,57,225,114,178,337,203,229,350,68,482,522,481,507,380,7,15,547,510,259,391,241,295,220,396,223,517,403,339,319,152,255,109,180,327,748,510,127,340,,12450,12714,6499,33862,19499,7699,784,4222,4973,5878,7806,16912,6067,10151,10251,10481,8021,7817,5572,12148,9231,6288,5504,9382,21104,6941,9845,10442,328,357,11343,9087,5326,8984,4443,7692,1822,16725,11138,10324,7782,13720,16192,2259,10760,7716,4571,5988,8224,6009,7959,36898,0,5,12,23,76,144,160,222,,352,,,,,,,,,
10/26/20,16906,644,13215,502538,94,2,4348,36,3047,1301,3988,3335,2446,2321,1847,958,693,2208,1132,844,3150,2706,1727,2395,2405,339,345,59,440,172,268,106,26,1981,0.796542018,7,8,482,81,67,6,1455,4199,11236,16,129,3808,8380,281,39,45,4223,1,0.033641237,0.0216,0.953532001,0.18023187,71,37,34,91,107,53,102,127,21,1,82000,187000,-0.87,-0.57,63818,65419,51260,52874,61201,86394,37923,46562,35628,821,160,84,603,957,405,51,293,328,349,104,316,422,373,64,227,115,183,341,205,230,351,68,485,524,481,510,384,7,15,548,513,260,393,241,298,220,402,225,520,406,345,322,152,257,110,180,327,752,512,127,340,,12602,12934,6532,33978,19651,7733,789,4247,5018,5937,7863,17027,6117,10196,10581,10568,8092,7921,5645,12255,9335,6329,5540,9449,21251,7013,9906,10509,329,358,11544,9149,5356,9051,4469,7753,1829,16935,11214,10421,7844,13822,16360,2282,10876,7790,4594,6049,8292,6043,8040,37120,0,5,12,23,76,145,161,222,,352,,,,,,,,,
10/27/20,16973,644,13276,505407,67,0,2869,61,3053,1308,4007,3353,2456,2328,1850,958,696,2220,1140,848,3159,2716,1737,2402,2410,341,345,53,440,199,241,101,25,2114,0.850020105,8,8,482,81,67,6,1440,4220,11296,17,114,3832,8414,280,39,45,4247,2,0.033582835,0.0234,0.953735632,0.179873917,71,37,34,91,107,53,102,127,21,1,86000,186000,-0.88,-0.57,64238,65934,51525,53167,61517,86896,38110,46713,35858,822,160,84,608,960,406,51,294,329,352,104,318,421,374,64,227,115,183,342,206,230,351,68,484,530,486,510,385,8,15,548,515,262,393,241,300,220,404,226,522,409,349,325,152,259,112,182,327,757,513,128,342,,12686,13018,6556,34183,19790,7757,796,4269,5033,5984,7902,17146,6155,10238,10707,10656,8162,7957,5672,12305,9379,6356,5556,9488,21399,7058,9932,10555,333,363,11571,9209,5367,9071,4483,7812,1839,17022,11258,10479,7885,13914,16452,2293,10935,7854,4629,6081,8345,6082,8095,37340,0,5,12,23,76,145,161,222,217,353,,,,,,,,,
10/28/20,17074,645,13325,509864,101,1,4457,49,3104,1318,4043,3374,2467,2338,1859,964,694,2242,1146,850,3173,2729,1756,2415,2423,340,345,71,440,176,264,102,28,2121,0.852834741,9,8,483,81,67,6,1467,4245,11345,17,140,3866,8446,284,39,45,4252,2,0.033487361,0.0227,0.953829635,0.181796884,71,37,34,91,107,53,103,127,21,1,90000,188000,-0.88,-0.57,64780,66578,51905,53535,62088,87792,38487,47087,36191,826,160,84,613,969,407,51,296,329,353,104,319,424,376,64,231,117,185,344,207,233,353,68,489,534,487,510,389,8,16,551,518,263,398,242,305,220,407,227,524,410,352,328,152,260,112,188,328,758,516,128,341,,12783,13096,6610,34383,19938,7807,798,4317,5075,6072,7949,17282,6219,10278,10787,10763,8334,8068,5733,12377,9512,6399,5586,9570,21600,7148,9977,10640,336,365,11660,9283,5398,9154,4505,7888,1840,17193,11344,10586,7959,14043,16670,2319,11060,7918,4693,6169,8412,6121,8200,37647,0,5,12,23,76,145,162,222,217,353,,,,,,,,,
